,category,title,date,url_to_article
2279,Business,Nasdaq set for worst day in 2 months before big tech earnings,"July 27, 2021",
2280,Business,"Tesla posts record profits, offers muddy outlook for batteries, Cybertruck","July 27, 2021",
2281,Breakingviews,Tesla comes of age at just the right time,"July 27, 2021",
2282,Business,"Indexes notch closing record highs as key earnings, Fed meet eyed","July 27, 2021",
2283,Retail & Consumer,Amazon denies report of accepting bitcoin as payment,"July 26, 2021",
2284,Business,EV maker Lucid rises in Nasdaq debut after merger with Klein-backed SPAC,"July 26, 2021",
2285,Business,"S&P 500 edges up as investors eye key earnings, Fed meeting","July 26, 2021",
2286,Business,"Wall St mostly edges up as investors eye tech earnings, Fed meeting","July 26, 2021",
2287,Business,"Wall Street hovers near record highs before tech earnings, Fed meeting","July 26, 2021",
2288,China,"Analysis: Tesla's plans for batteries, China scrutinized as Musk drops features","July 26, 2021",
2289,Technology,"Bitcoin leaps 12% to test recent peaks, ether hits 3-week high","July 26, 2021",
2290,World,"Indian shares end lower on banks, auto stocks","July 26, 2021",
2291,Business,"GM, Cruise sue Ford to block use of 'BlueCruise' name for hands-free driving","July 26, 2021",
2292,Business,"Asia stocks hit 2021 lows as China skids, funds favour Wall Street","July 26, 2021",
2293,Business,Marketmind: A China crackdown,"July 26, 2021",
2294,Business,"Asia stocks hit 2021 lows as China skids, funds favour Wall St","July 26, 2021",
2295,World,"Asia stocks hit 7-mth low as China skids, funds favour Wall St","July 26, 2021",
2296,Business,"Wall Street notches record closing high on earnings, economic strength","July 24, 2021",
2297,Business,Wall St Week Ahead Big tech companies retake market reins with earnings on tap,"July 24, 2021",
2298,World,Tesla lobbies India for sharply lower import taxes on electric vehicles - sources,"July 23, 2021",
2299,Business,"Wall Street surges to all-time closing high on earnings, economic revival","July 23, 2021",
2300,Business,"Wall Street extends rally, S&P, Nasdaq on course for record closing highs","July 23, 2021",
2301,World,UK needs 10 times as many EV charge-points by 2030 -regulator,"July 23, 2021",
2302,Autos & Transportation,"Next step for EVs: Design batteries to strengthen car, extend range","July 23, 2021",
2303,Autos & Transportation,Explainer: Understanding structural EV batteries,"July 23, 2021",
2304,World,Wall Street closes up after choppy trading due to higher jobless claims,"July 23, 2021",
2305,Autos & Transportation,Mercedes-Benz hits accelerator in e-car race with Tesla,"July 22, 2021",
2306,Business,Existing spending on climate change falls short -U.S. energy official,"July 22, 2021",
2307,Business,EXCLUSIVE Amazon-backed Rivian confirms plan for second U.S. assembly plant,"July 22, 2021",
2308,World,Briton accused of Twitter hack is jailed in Spain pending US extradition hearing,"July 22, 2021",
2309,Business,Stocks shrug off virus worries; ECB in focus,"July 22, 2021",
2310,Business,Stocks back near record highs on dovish ECB bets,"July 22, 2021",
2311,Business,"Dollar, yen on back foot as risk sentiment revives; Musk buoys bitcoin","July 22, 2021",
2312,Autos & Transportation,"Tesla will 'most likely' restart accepting bitcoin as payments, says Musk","July 22, 2021",
2313,Business,BHP to supply greener Australian nickel to Tesla,"July 22, 2021",
2314,Business,Stocks shrug off virus worries; ECB in focus,"July 22, 2021",
2315,Business,"Dollar, yen in retreat as risk sentiment revives, Musk lifts bitcoin","July 22, 2021",
2316,World,UK citizen arrested in Spain for role in 2020 Twitter hack,"July 21, 2021",
2317,Business,Chinese EV battery maker CATL sues smaller rival over alleged IP violation,"July 21, 2021",
2318,Business,Tesla plans to open its charging network to other EVs later this year,"July 21, 2021",
2319,Business,"Eyeing IPO, Volvo Cars to take full control of its Chinese business","July 21, 2021",
2320,Business,Marketmind: A rocky road,"July 21, 2021",
2321,FOCUS,"In push to supply Tesla, Piedmont Lithium irks North Carolina neighbors","July 21, 2021",
2322,Business,Consumer Reports says Tesla's 'Full Self-Driving' software lacks safeguards,"July 20, 2021",
2323,INSIGHT,Running low on battery power: Brexit Britain faces an acid test,"July 20, 2021",
2324,Autos & Transportation,China frictions steer electric automakers away from rare earth magnets,"July 19, 2021",
2325,Business,Factbox: Automakers cutting back on rare earth magnets,"July 19, 2021",
2326,Business,Analysis: 'Shuttle Diplomacy Gone Bad': How Japan's investing star became embroiled in Toshiba board dispute,"July 19, 2021",
2327,Business,Tesla launches subscription service for advanced driver assistance software,"July 17, 2021",
2328,Technology,Amazon-backed Rivian to delay first EV deliveries until September,"July 16, 2021",
2329,China,Binance ditches 'stock tokens' as global crackdown widens,"July 16, 2021",
2330,Breakingviews,Aurora could be biggest fish in a faraway pond,"July 16, 2021",
2331,Business,Tesla registrations in California surge 85% in second quarter - data,"July 16, 2021",
2332,Business,Nasdaq ends lower as investors sell Big Tech,"July 15, 2021",
2333,Technology,Self-driving startup Aurora to go public in $13 bln SPAC deal,"July 15, 2021",
2334,Technology,"China's share of bitcoin mining slumped even before Beijing crackdown, research shows","July 15, 2021",
2335,Autos & Transportation,"Toyota buys U.S. mapping, road data firm to bulk up driverless tech","July 15, 2021",
2336,Business,Musk defends timing of Tesla's $2.6 bln deal for SolarCity,"July 14, 2021",
2337,Autos & Transportation,VW shows confidence in electric future with higher margin goal,"July 13, 2021",
2338,Business,"Stocks edge up on China exports, U.S. inflation data awaited","July 13, 2021",
2339,World,Stocks simmer near record highs ahead of U.S. inflation data,"July 13, 2021",
2340,Business,"China data, tech drive Asian shares higher","July 13, 2021",
2341,Breakingviews,Elon Musk is stuck in an alternate past,"July 13, 2021",
2342,Business,Musk tells SolarCity trial that Tesla would 'die' if he wasn't CEO,"July 13, 2021",
2343,Business,"Wall Street closes at record highs, lifted by Tesla","July 13, 2021",
2344,Business,Tesla lifts Wall Street to close at record highs,"July 12, 2021",
2345,Business,GM turns to supplier to build initial EV vans while it readies plant in Canada,"July 12, 2021",
2346,Business,"Nasdaq, S&P 500 scale new peaks as focus turns to earnings, economic data","July 12, 2021",
2347,Lifestyle,Billionaire Branson soars to space aboard Virgin Galactic flight,"July 12, 2021",
2348,Technology,Geely's Volvo Cars lifts stake in EV maker Polestar to 49.5%,"July 12, 2021",
2349,Legal,"Week Ahead in Securities: July 12, 2021","July 9, 2021",
2350,Business,Volkswagen hands CEO Diess contract extension ahead of strategy presentation,"July 9, 2021",
2351,Business,Musk trial asks the $2 bln question: Who controls Tesla?,"July 9, 2021",
2352,World,Chip shortage pushes China auto sales down 12.4% in June,"July 9, 2021",
2353,Business,EXCLUSIVE Volkswagen to discuss CEO contract extension on Friday -sources,"July 8, 2021",
2354,Business,Tesla launches cheaper Model Y in China; China-made car sales muted in June,"July 8, 2021",
2355,Business,Stellantis makes 30 billion euro wager on electric vehicle market,"July 8, 2021",
2356,Business,German region to fine Tesla for illegal construction,"July 8, 2021",
2357,Business,Panasonic boss says Tesla relationship unaffected by share sale,"July 8, 2021",
2358,Sustainable Business,"S.Korea's LG Chem, LGES pledge $13 bln in battery investment by 2030","July 8, 2021",
2359,Business,Musk's Boring Company bids to build transit tunnel in Florida,"July 8, 2021",
2360,Business,Analysis: When do electric vehicles become cleaner than gasoline cars?,"July 7, 2021",
2361,Business,Factbox: Lifetime carbon emissions of electric vehicles vs gasoline cars,"July 7, 2021",
2362,FOCUS,"Solarwatt flexes muscles in home energy storage fight with Shell, Tesla","July 7, 2021",
2363,Business,U.S. releases confidential Trump report on foreign auto threat,"July 7, 2021",
2364,Business,Wall Street hits record on robust June jobs data,"July 3, 2021",
2365,Business,Tesla Q2 deliveries meet analysts' estimates as chip shortage weighs,"July 2, 2021",
2366,Technology,Test and space: Barcelona telecoms bash lifts 'hybrid' trade fair hopes,"July 2, 2021",
2367,Business,"Tesla top-of-range car caught fire while owner was driving, lawyer says","July 2, 2021",
2368,Business,"U.S. quarterly auto sales jump on strong SUV demand, shift to EVs","July 2, 2021",
2369,Technology,"SK Innovation may list battery business, echoing rival LG Chem","July 1, 2021",
2370,Business,Volvo Cars aiming for an IPO by the end of 2021,"June 30, 2021",
2371,Business,Renault revives models of the past for an electric future,"June 30, 2021",
2372,Middle East,Fast and furious first half of 2021 keeps financial markets at full throttle,"June 30, 2021",
2373,Legal,Wilson Sonsini revamps startup practice with tech-powered platform,"June 30, 2021",
2374,Business,Chinese EV Maker Xpeng to raise $1.8 bln in Hong Kong listing,"June 30, 2021",
2375,Technology,US maker of electric motors free from rare earths raises $225 mln,"June 30, 2021",
2376,Business,Musk says may need $30 bln to keep Starlink in orbit,"June 29, 2021",
2377,Media & Telecom,"Musk touts Starlink progress as cost, demand hurdles remain","June 29, 2021",
2378,Business,U.S. regulators to more closely monitor advanced driver safety systems,"June 29, 2021",
2379,Legal,German court rejects injunction against Tesla factory permits in Germany,"June 29, 2021",
2380,Technology,Musk says total investments in Starlink to reach $20-$30 billion,"June 29, 2021",
2381,Business,Sumitomo Metal sees global nickel demand for battery use to rise 18% in 2021,"June 29, 2021",
2382,Business,Chinese EV battery maker CATL extends deal with Tesla,"June 28, 2021",
2383,Business,Daimler set to spin off truck unit by year end - CFO,"June 27, 2021",
2384,Business,Tesla 'recalls' vehicles in China for online software update,"June 26, 2021",
2385,Business,Biden's EV charging push could boost automakers taking on Tesla,"June 25, 2021",
2386,Business,"Nike, bank stocks push S&P 500 to new highs as inflation fear calms","June 25, 2021",
2387,Business,Panasonic sells Tesla stake for $3.6 bln,"June 25, 2021",
2388,Technology,Branson's Virgin Galactic cleared for takeoff as space tourism race heats up,"June 25, 2021",
2389,Business,Nasdaq and S&P 500 scale new peaks; Dow rallies,"June 25, 2021",
2390,Business,"Global shares gain as infrastructure spending, jobs data boost","June 24, 2021",
2391,Business,Nasdaq and S&P 500 end at record highs; Dow jumps,"June 24, 2021",
2392,Business,"Nasdaq, S&P 500 scale new peak as jobs recovery gains traction","June 24, 2021",
2393,Business,"U.S. infrastructure deal would fund electric buses, charging stations","June 24, 2021",
2394,Business,"Toshiba investigators defend report, say Japan official stonewalled","June 24, 2021",
2395,Business,EV maker Xpeng to list on Hong Kong Stock Exchange,"June 24, 2021",
2396,Autos & Transportation,Volvo's electric XC90 SUV to include lidar as standard equipment next year,"June 24, 2021",
2397,Technology,Musk says Starlink to go public once cash flow is more predictable,"June 24, 2021",
2398,Business,Tesla lifts Nasdaq to record-high close as dollar gains on Fed comments,"June 24, 2021",
2399,Legal,Kirkland adds ex-Dallas U.S. attorney in latest Texas hire,"June 24, 2021",
2400,Business,Tesla lifts Nasdaq to record-high close,"June 24, 2021",
2401,Business,Tesla lifts Nasdaq to record high,"June 23, 2021",
2402,Business,Nasdaq hovers near record levels as factory activity scales new peak,"June 23, 2021",
2403,Sustainable Business,"Tesla opens solar charging station in Tibet, its first in China","June 23, 2021",
2404,Business,China's EV maker Xpeng files for Hong Kong listing,"June 23, 2021",
2405,Breakingviews,Volkswagen’s Tesla race hits wrong gear in China,"June 23, 2021",
2406,Business,"EXCLUSIVE Harvard wasn't pressured over Toshiba, former Japan adviser says","June 23, 2021",
2407,FOCUS,Reality check for VW in China after sluggish start for electric car series,"June 23, 2021",
